HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.corpus_id,Input.file_id,Input.token_id,Input.sentence,Input.token,Input.begin,Input.end,Answer.sentiment.label,Approve,Reject
3ABAOCJ4R84YSDO6ZYVU8BIYA4UMQ3,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:15 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:15 PDT 2020,,,37WLF8U1WPQCER3CPG9HCD4OQW7K6R,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:23:29 PDT 2020,Wed Jul 08 08:23:33 PDT 2020,Sat Jul 11 08:23:33 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-11-10-25-008-06.txt,3,- Antes de la votaci√≥n del considerando C:,Antes,2,7,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
391FPZIE4CM4SSUCPAZMQ77RW31UH7,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:25 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:25 PDT 2020,,,324G5B4FB38T51AD4X4RZ7PB79M708,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:23:33 PDT 2020,Wed Jul 08 08:23:37 PDT 2020,Sat Jul 11 08:23:37 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-09-09-013.txt,1,Transfers of appropriations: see Minutes,Transfers,0,9,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3W0XM68YZPVFLL4MT7SZSXIMDN7K11,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:11 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:11 PDT 2020,,,3Z4GS9HPNVA7NCAXPWP0EMZYFNS778,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:23:37 PDT 2020,Wed Jul 08 08:23:40 PDT 2020,Sat Jul 11 08:23:40 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-03-11-002.txt,7,The communication described how the money for the most important low-carbon technologies should be apportioned so that Europe can move away from its heavy dependence on fossil fuels to a stronger reduction in CO2 emissions.,emissions,722,731,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3VEI3XUCZRX4PH0J4TCMU5MYBV7RP5,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:22 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:22 PDT 2020,,,3TMSXRD2X60825WW8OG35S725S11W7,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:23:41 PDT 2020,Wed Jul 08 08:23:45 PDT 2020,Sat Jul 11 08:23:45 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-12-16-010-03.txt,5,"- Mr President, about 250 Eritrean migrants are believed to be held hostage in the Sinai desert and inhumane treatment and rape are reported while these people await a ransom that needs to be paid to human traffickers for their release.",traffickers,214,225,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
36KM3FWE3RCRJHCKEUZQANUQ2B2079,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:30 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:30 PDT 2020,,,36TFCYNS44AYVGM0KIFAZY1GVJ2XHU,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:23:53 PDT 2020,Wed Jul 08 08:24:14 PDT 2020,Sat Jul 11 08:24:14 PDT 2020,,,,21,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-04-19-024.txt,3,"The next item is the report by Herbert Dorfmann, on behalf of the Committee on Agriculture and Rural Development, on agriculture in areas with natural handicaps: a special health check -.",handicaps,151,160,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3W3RSPVVGSR6EOD2GVEKIZ0YDKAULE,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:30 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:30 PDT 2020,,,3WT783CTPBH0158JTU9RZAD8ZOABCR,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:14 PDT 2020,Wed Jul 08 08:24:17 PDT 2020,Sat Jul 11 08:24:17 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-09-22-028.txt,9,"The Alps, for example, feel the impact of global warming far more acutely than lowland regions.",example,435,442,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3XH7ZM9YX2UJXUKCN4GP8FMJ6RPR9A,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:14 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:14 PDT 2020,,,3E1QT0TDFP98CAWCISL3JBL24N9I81,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:18 PDT 2020,Wed Jul 08 08:24:20 PDT 2020,Sat Jul 11 08:24:20 PDT 2020,,,,2,99% (110/111),100% (72/72),100% (3/3),europarl,ep-01-07-05.txt,3,"Madam President, I saw a few boats landing at Parliament this week and notified the security service.",boats,29,34,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3BJKPTD2QCC2H9TQLAL6ZFNV0YSTRC,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3483FV8BEEJHXBZM0A3DCHIU9WM62S,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:20 PDT 2020,Wed Jul 08 08:24:23 PDT 2020,Sat Jul 11 08:24:23 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-06-17-003.txt,9,"Based on this strong will to conserve whales, last year the Council adopted a decision on the EU position for the next three annual meetings of the International Whaling Commission.",International,371,384,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3E22YV8GG16JAJ8RBMV5LLHOAYIPNF,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:27 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:27 PDT 2020,,,3M81GAB8A0J4V6I2YCAMJF2P33BBQW,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:23 PDT 2020,Wed Jul 08 08:24:27 PDT 2020,Sat Jul 11 08:24:27 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-09-25-007-03.txt,5,"We do, however, have one key point, which is the question of voting rights for migrants in the European Union, not because we reject enfranchisement in general but because we take the view that subsidiarity should apply to such decisions.",migrants,351,359,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3P520RYKCH6SCZAHO8YD1A41RUAU5Q,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:20 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:20 PDT 2020,,,3G2UL9A02DEOJCWS6MK888Z2KC8678,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:27 PDT 2020,Wed Jul 08 08:24:30 PDT 2020,Sat Jul 11 08:24:30 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-11-13-013.txt,1,"Application of the Schengen acquis - Application of the Schengen acquis in the Czech Republic, Estonia, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia (debate)",Lithuania,112,121,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3BC9H1KCYUC36R96UAIBUVNR7FPWY7,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:21 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:21 PDT 2020,,,33FOTY3KEMLZO7QRRXG2TY0ZDCJC19,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:31 PDT 2020,Wed Jul 08 08:24:33 PDT 2020,Sat Jul 11 08:24:33 PDT 2020,,,,2,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-03-11-018.txt,11,"The fact is, this project, which has received a great deal of support from those in the sector and from the legislator but which, above all, must provide a modern payment tool that is suited to the circumstances of our single currency, the euro, is in danger of not achieving the critical mass that it should have in order to be fully effective.",payment,163,170,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3MWOYZD5WVO1PJWQWMIQWLCY0TMNOW,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:29 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:29 PDT 2020,,,3PJUZCGDJ6GF1939EYFQ6IMZLXM989,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:34 PDT 2020,Wed Jul 08 08:24:36 PDT 2020,Sat Jul 11 08:24:36 PDT 2020,,,,2,99% (110/111),100% (72/72),100% (3/3),europarl,ep-11-05-11-015.txt,5,A change of mindset is required - a changing of the concept of society and of how we need to get to work in politics and in business and industry.,politics,1019,1027,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
30IRMPJWDZJ3EQ33R17EYO0ZHL1RK4,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:20 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:20 PDT 2020,,,3WMINLGALB3VIV3RNG9V4ZT2H6PCAX,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:36 PDT 2020,Wed Jul 08 08:24:40 PDT 2020,Sat Jul 11 08:24:40 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-02-04-24.txt,3,"I declare resumed the session of the European Parliament adjourned on Thursday, 11 April 2002",Thursday,71,79,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3SCKNODZ0XGU4D4RF01OLZQ3A4CN76,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:21 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:21 PDT 2020,,,3P529IW9KYLJHQE5B9OMLJUG8VGLFZ,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:40 PDT 2020,Wed Jul 08 08:24:43 PDT 2020,Sat Jul 11 08:24:43 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-05-19-027.txt,9,A viable internal market requires action to boost consumer confidence.,confidence,59,69,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
39O0SQZVJN7FJBWJ87I5UJVDB11R7Y,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3ZY8KE4ISJ3J4KG83T1MKRWW6VRQVH,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:43 PDT 2020,Wed Jul 08 08:24:46 PDT 2020,Sat Jul 11 08:24:46 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-02-02-015.txt,11,Has the Commission or any Member State proposed or requested the extension of the dual surveillance mechanism beyond 31 December 2008 or any other measures in that framework?,extension,65,74,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3BA7SXOG1JQJJP12ICAB8JR8ML7R8L,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:14 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:14 PDT 2020,,,374TNBHA8BV08EBD84O6RQ0QOCTYQY,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:52 PDT 2020,Wed Jul 08 08:24:55 PDT 2020,Sat Jul 11 08:24:55 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-09-02-009.txt,7,Our initial contacts have provided a sound basis for the continuation of the budgetary procedure.,continuation,57,69,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3G57RS03HH5JSN1F5OO7VR9983R25G,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:29 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:29 PDT 2020,,,3IX2EGZR7BJAPQVEZJC3MTV77UMJRQ,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:55 PDT 2020,Wed Jul 08 08:24:59 PDT 2020,Sat Jul 11 08:24:59 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-01-14-005.txt,1,Explanations of vote,Explanations,0,12,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3126F2F5F83FGDVEINSMVYNFW6HPEQ,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:24 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:24 PDT 2020,,,3ND9UOO81K2LSC001YYMP7GG3Y6WL8,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:24:59 PDT 2020,Wed Jul 08 08:25:02 PDT 2020,Sat Jul 11 08:25:02 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-10-18-011.txt,15,I have received a request from the Group of the Greens/European Free Alliance to defer the vote relating to the 2012 calendar of part-sessions to one of Parliament's next part-sessions.,request,18,25,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3ZZAYRN1I6RZKW1ATI425KIQPB8TO3,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:12 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:12 PDT 2020,,,37WLF8U1WPQCER3CPG9HCD4OQW8K6S,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:02 PDT 2020,Wed Jul 08 08:25:05 PDT 2020,Sat Jul 11 08:25:05 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-07-11-020.txt,15,"In addition, the need to provide Frontex with the necessary resources to carry out its mandate efficiently was noted, and the Commission intends to increase its operational budget for 2007.",mandate,87,94,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3Y3N5A7N4G971FFSQ8COLXL09DBMY6,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:17 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:17 PDT 2020,,,3RYC5T2D73T6B1YCUWHNJPHJGTSRPY,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:05 PDT 2020,Wed Jul 08 08:25:08 PDT 2020,Sat Jul 11 08:25:08 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-04-23-012.txt,13,"They can travel throughout the whole of the Schengen area with a visa issued by a new Member State, which was not previously the case.",whole,476,481,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3U74KRR67MLH2B1YS34PQVILZ13TNO,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:12 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:12 PDT 2020,,,3V5Q80FXIXRI0SC4H85F5E6AZ5L23J,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:08 PDT 2020,Wed Jul 08 08:25:12 PDT 2020,Sat Jul 11 08:25:12 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-11-15-003.txt,9,"The vision of Europe must be freedom and opportunity for all, increasing opportunities and incentives to work, whilst strengthening the safety net for those who are unable to work.",opportunity,173,184,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3L84EBDQ372HRMQ81HYHXCELMT7KK4,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:22 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:22 PDT 2020,,,33PPUNGG3850P50IH5FPANJXQSZZRR,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:12 PDT 2020,Wed Jul 08 08:25:16 PDT 2020,Sat Jul 11 08:25:16 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-11-04-06-006.txt,7,"Everything which strengthens the internal market also increases Europe's competitiveness and, therefore, its independence.",competitiveness,192,207,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3NI0WFPPI9G8FHYFVKUY49UU70I06A,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:30 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:30 PDT 2020,,,35BLDD71I6XSICHZQPKZBK80BYCZVK,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:16 PDT 2020,Wed Jul 08 08:25:19 PDT 2020,Sat Jul 11 08:25:19 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-10-05-18-012.txt,1,Standards of quality and safety of human organs intended for transplantation - Action plan on organ donation and transplantation (2009-2015) (debate),safety,25,31,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3LCXHSGDLT6CT5B6A4WGQ3SQJQOESV,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:14 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:14 PDT 2020,,,3N1FSUEFL50QLYTOEBUFB2PKAW64DF,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:20 PDT 2020,Wed Jul 08 08:25:22 PDT 2020,Sat Jul 11 08:25:22 PDT 2020,,,,2,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-12-10-015.txt,9,Under no circumstances can an emphasis on stability of government justify restricting freedom of expression and suffrage.,emphasis,624,632,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
39TX062QX1OHFOH8FUL76K5L7G0X3V,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:22 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:22 PDT 2020,,,3V0Z7YWSIY02C1EN1IBLO9YTQPE2VG,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:23 PDT 2020,Wed Jul 08 08:25:26 PDT 2020,Sat Jul 11 08:25:26 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-12-12-017.txt,3,"The next item is the report by Christian Ehler, on behalf of the Committee on Economic and Monetary Affairs, on deposit-guarantee schemes.",Monetary,91,99,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
389A2A304OIXVY7G5B71Q9M43MT0C2,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:32 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:32 PDT 2020,,,37TD41K0AH9ZIRPL4GVMPZN83CWSC9,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:26 PDT 2020,Wed Jul 08 08:25:29 PDT 2020,Sat Jul 11 08:25:29 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-08-02-20-008.txt,9,"To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.",infringement,54,66,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3MWOYZD5WVO1PJWQWMIQWLCY0TMONX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:07 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:07 PDT 2020,,,3IFS6Q0HJIJQVUBLWQR802L3GHGSIB,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:29 PDT 2020,Wed Jul 08 08:25:32 PDT 2020,Sat Jul 11 08:25:32 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-11-07-06-003.txt,9,"We are concluding our work at a time when the economic governance package is stalled, at a time when the financial markets have once again taken up many of their bad habits, including in terms of the distribution of bonuses, and at a time when the fate of Member States depends on the ratings they are given by the credit rating agencies.",work,22,26,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3QX22DUVOOHQXLKNLXP4EYH6RW9MVX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:16 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:16 PDT 2020,,,3PB5A5BD0V6QG5LYIZTUKZCREQC7GC,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:32 PDT 2020,Wed Jul 08 08:25:36 PDT 2020,Sat Jul 11 08:25:36 PDT 2020,,,,4,99% (110/111),100% (72/72),100% (3/3),europarl,ep-07-11-15-005-10.txt,9,- Before the vote on Amendment 3:,Amendment,21,30,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3ODOP6T3ASK1W4XFRJ5XQZ3V87W24B,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:29 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:29 PDT 2020,,,3RU7GD8VPOTICGYP9LHS9ZMF2VBSPN,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:36 PDT 2020,Wed Jul 08 08:25:39 PDT 2020,Sat Jul 11 08:25:39 PDT 2020,,,,3,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-03-24-012.txt,1,"The performance and sustainability of the European aviation system - Aerodromes, air traffic management and air navigation services (debate)",sustainability,20,34,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3KVQ0UJWPXL543ZMJ8DEJYPYCALW5R,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:08 PDT 2020,,,3DUZQ9U6SMOVH0VLVXQRFRBXOJCVSB,A1DA6S5V66LLDW,Submitted,Wed Jul 08 08:25:39 PDT 2020,Wed Jul 08 08:25:44 PDT 2020,Sat Jul 11 08:25:44 PDT 2020,,,,5,99% (110/111),100% (72/72),100% (3/3),europarl,ep-09-11-23-006.txt,1,Signature of acts adopted under codecision: see Minutes,Signature,0,9,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
