corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-07-06-20-005-01.txt,13,"Lastly, let me draw the Commission's attention to data protection standards and to the need to draw up a detailed list of the authorities that will have access to those data, and of the authorities permitted to carry out checks on residence permits, in order to prevent the misuse of the most sensitive data.",residence,652,661
europarl,ep-10-06-16-005.txt,9,Growing instability in the North Caucasus is another area of concern.,instability,277,288
europarl,ep-00-03-16.txt,9,Perhaps the results of roll-call votes could be distributed on the Intranet or made available to Members who need them so that we do not have the waste and the superfluous nature of everybody being distributed with a 113-page document listing roll-call votes.,Intranet,67,75
europarl,ep-08-12-18-006-07.txt,7,Expresses its strong willingness to enter into negotiations with the Council on the basis of the Commissions proposal for a revision of the MFF 2007-2013 for EUR 5 billion in the framework of the proposed European Economic Recovery Plan; takes note of the conclusions of the December 2008 European Council in that respect'.,Recovery,225,233
europarl,ep-09-01-14-005.txt,9,"(NL) Mr President, I was happy to add my emphatic support to the Coelho report on biometrics in EU passports, because, if nothing else, this is a first step in the fight against the very many abuses and forgeries of passports.",forgeries,203,212
europarl,ep-07-03-15-006.txt,7,"That is why this resolution is very important, even if we have faced quite a strong headwind from the other side of this Chamber.",Chamber,442,449
europarl,ep-01-01-16.txt,12,"The next item is the report by Mrs van der Laan (A5-0397/2000), on behalf of the Committee on Budgetary Control, on the progress report of the Commission on the measures taken in the light of the observations of the European Parliament in its 1997 discharge resolution [COM(2000) 224 - C5-0223/2000 - 2000/2113(DEC)].",measures,161,169
europarl,ep-06-10-12-005.txt,5,"Despite the fact that the Treaty does not require it, the Council has chosen to ask for an opinion.",fact,12,16
europarl,ep-01-05-17.txt,8,"In this connection it was stated, by the Vice-President in the Chair amongst others, that the Committee on Budgets was blocking the posts which were necessary to strengthen the security service.",Budgets,240,247
europarl,ep-09-11-12-008-03.txt,5,"Condemns the brutal assassination of Maksharip Aushev, a popular human rights activist and an opposition figure who was shot dead in Ingushetia;.",assassination,21,34
europarl,ep-09-10-07-018.txt,7,"This pipeline will transport the oil resources in the Caspian Sea via the Georgian terminal at Supsa, continuing along a pipeline via the port of Constanţa right to Trieste.",Caspian,219,226
europarl,ep-06-12-14-006-01.txt,9,"Secondly, EUR 5 million in commitments and payments is added to line 16 02 02: 'Multimedia actions'.",commitments,27,38
europarl,ep-02-06-13.txt,3,"The next item is the report (A5-0154/2002) by Mrs Hedkvist Petersen, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Commission communication 'Pedestrian protection: Commitment by the European automobile industry' [COM(2001) 389 - C5-0537/2001 - 2001/2216(COS)].",Petersen,59,67
europarl,ep-09-10-07-023.txt,3,"The next item is the debate on the oral question by Klaus-Heiner Lehne, on behalf of the Committee on Legal Affairs, to the Commission on the report on the application of Council Regulation (EC) No 2157/2001 of 8 October 2001 on the Statute for a European company (SE) - B7-0211/2009)",Statute,233,240
europarl,ep-10-01-19-007.txt,9,Provincial elections last year went fairly smoothly all over Iraq.,Iraq,248,252
europarl,ep-08-10-23-013-03.txt,7,"In the name of the Union for Europe of the Nations Group, on whose behalf I have taken the floor, and on behalf of the authors, I would like to express support for this resolution, which I commend to Members of the House.",Nations,579,586
europarl,ep-09-10-21-009.txt,9,The new administration in the United States has shown great interest in deepening and extending links with us in Europe.,United,361,367
europarl,ep-10-05-18-017.txt,5,"Madam President, 20 April was a dark day for the Gulf of Mexico, for the United States of America, nay, for the whole world.",April,20,25
europarl,ep-08-09-22-025.txt,5,"The new Internal Market Scoreboard, presented in July, showed that the Member States had achieved their best result ever as regards transposing internal market rules in national legislation.",Member,224,230
europarl,ep-06-07-05.txt,16,"By that I do not just refer to Parliament’s role in the codecision procedure as a legislator on an equal footing with the Council, but in a wider context, promoting the key aims of the Union.",procedure,362,371
europarl,ep-06-11-30-008-10.txt,5,"draftsman of the opinion of the Committee on Industry, Research and Energy.",Industry,45,53
europarl,ep-05-06-07.txt,15,the exchange of information and cooperation concerning terrorist offences (decision) (15599/2004 – C6-0007/2004 – 2004/0069(CNS)) (A6-0160/2005),offences,65,73
europarl,ep-06-03-23.txt,10,"Indeed, that is why the Council took a large number of measures in the run-up to the elections, including, in particular, issuing a very clear reaction to the announcement by the Belarusian Government and President of their intention to take harsh measures against any demonstrators.",Government,501,511
europarl,ep-07-09-04-004.txt,11,"The Commission already had, moreover, a feasibility study from December 2005, but did nothing and instead took its time until in July it launched a consultation on the need - here again no more than a hypothetical discussion - for a European Private Company, as though Parliament, as the elected representative of the Union as a whole, could not legitimately base its request on a substantive legislative act.",feasibility,195,206
europarl,ep-09-12-17-012-01.txt,1,Uganda: anti-homosexual draft legislation,Uganda,3,9
europarl,ep-08-07-09-002.txt,7,"Ten years after its introduction, the euro is a world currency.",currency,54,62
europarl,ep-08-06-05-006-11.txt,1,Prohibition on the use in stockfarming of certain substances having a hormonal or thyreostatic action and of beta agonists (,substances,54,64
europarl,ep-11-02-02-017.txt,11,"Well, the Council, as co-legislator, has agreed with Parliament to insert in these regulations provisions that aim to ensure that members of the board of supervisors - the management board - the chairperson and the executive director of each ESA are protected by, and bound to, strict independence so as to act solely in the interests of the Union.",members,184,191
europarl,ep-06-10-25-004.txt,1,"Results of the informal summit of heads of state and government (Lahti, 20 October 2006) (debate)",October,75,82
europarl,ep-08-11-18-003.txt,3,"This is an amendment to European legislation that enables us to grant facilities for balances of payments, for countries outside the euro zone.",countries,244,253
europarl,ep-07-06-19-018.txt,1,Derogations from internal market rules for defence procurement on the basis of Article 296 TEC (debate),Article,79,86
europarl,ep-08-09-04-005.txt,11,"The Programme seeks to define in absolute and unambiguous terms a specific strategy for soil protection that takes into account the principles of subsidiarity and regional diversity, which everyone understands very well.",account,395,402
europarl,ep-07-10-24-007.txt,5,"We congratulate you on the democratic election of your Head of State and Parliament and, on behalf of this Parliament, I hope that your meetings here are fruitful and that your visit to Strasbourg can actively contribute to bringing our two institutions closer together.",visit,363,368
